,q,r,s,wy,gage
0,0.000352399143777,1.0,89.0,1925,03602500
1,0.000352399143777,2.0,88.0,1925,03602500
2,0.000362188008882,3.0,87.0,1925,03602500
3,0.000371976873987,4.0,86.0,1925,03602500
4,0.000371976873987,5.0,85.0,1925,03602500
5,0.000371976873987,6.0,84.0,1925,03602500
6,0.000371976873987,7.0,83.0,1925,03602500
7,0.000371976873987,8.0,82.0,1925,03602500
8,0.00037687130654,9.0,81.0,1925,03602500
9,0.00037687130654,10.0,80.0,1925,03602500
10,0.00037687130654,11.0,79.0,1925,03602500
11,0.00037687130654,12.0,78.0,1925,03602500
12,0.00037687130654,13.0,77.0,1925,03602500
13,0.000386660171645,14.0,76.0,1925,03602500
14,0.000386660171645,15.0,75.0,1925,03602500
15,0.000386660171645,16.0,74.0,1925,03602500
16,0.000391554604197,17.0,73.0,1925,03602500
17,0.000401343469302,18.0,72.0,1925,03602500
18,0.000401343469302,19.0,71.0,1925,03602500
19,0.000420921199512,20.0,70.0,1925,03602500
20,0.000420921199512,21.0,69.0,1925,03602500
21,0.000425815632064,22.0,68.0,1925,03602500
22,0.000425815632064,23.0,67.0,1925,03602500
23,0.000435604497169,24.0,66.0,1925,03602500
24,0.000445393362274,25.0,65.0,1925,03602500
25,0.000455182227379,26.0,64.0,1925,03602500
26,0.000464971092484,27.0,63.0,1925,03602500
27,0.000469865525037,28.0,62.0,1925,03602500
28,0.000469865525037,29.0,61.0,1925,03602500
29,0.000489443255246,30.0,60.0,1925,03602500
30,0.000489443255246,31.0,59.0,1925,03602500
31,0.000509020985456,32.0,58.0,1925,03602500
32,0.000518809850561,33.0,57.0,1925,03602500
33,0.000528598715666,34.0,56.0,1925,03602500
34,0.000528598715666,35.0,55.0,1925,03602500
35,0.000538387580771,36.0,54.0,1925,03602500
36,0.000548176445876,37.0,53.0,1925,03602500
37,0.000548176445876,38.0,52.0,1925,03602500
38,0.000548176445876,39.0,51.0,1925,03602500
39,0.000557965310981,40.0,50.0,1925,03602500
40,0.000567754176086,41.0,49.0,1925,03602500
41,0.000577543041191,42.0,48.0,1925,03602500
42,0.000577543041191,43.0,47.0,1925,03602500
43,0.000587331906296,44.0,46.0,1925,03602500
44,0.000587331906296,45.0,45.0,1925,03602500
45,0.000587331906296,46.0,44.0,1925,03602500
46,0.000606909636505,47.0,43.0,1925,03602500
47,0.000606909636505,48.0,42.0,1925,03602500
48,0.000606909636505,49.0,41.0,1925,03602500
49,0.000606909636505,50.0,40.0,1925,03602500
50,0.00061669850161,51.0,39.0,1925,03602500
51,0.000626487366715,52.0,38.0,1925,03602500
52,0.000646065096925,53.0,37.0,1925,03602500
53,0.000685220557345,54.0,36.0,1925,03602500
54,0.000685220557345,55.0,35.0,1925,03602500
55,0.000724376017765,56.0,34.0,1925,03602500
56,0.000724376017765,57.0,33.0,1925,03602500
57,0.000724376017765,58.0,32.0,1925,03602500
58,0.00073416488287,59.0,31.0,1925,03602500
59,0.000758637045632,60.0,30.0,1925,03602500
60,0.000758637045632,61.0,29.0,1925,03602500
61,0.000783109208394,62.0,28.0,1925,03602500
62,0.000807581371157,63.0,27.0,1925,03602500
63,0.000807581371157,64.0,26.0,1925,03602500
64,0.000807581371157,65.0,25.0,1925,03602500
65,0.000871208994339,66.0,24.0,1925,03602500
66,0.000871208994339,67.0,23.0,1925,03602500
67,0.000871208994339,68.0,22.0,1925,03602500
68,0.000871208994339,69.0,21.0,1925,03602500
69,0.000871208994339,70.0,20.0,1925,03602500
70,0.000871208994339,71.0,19.0,1925,03602500
71,0.000929942184968,72.0,18.0,1925,03602500
72,0.000929942184968,73.0,17.0,1925,03602500
73,0.000929942184968,74.0,16.0,1925,03602500
74,0.00100335867326,75.0,15.0,1925,03602500
75,0.00100335867326,76.0,14.0,1925,03602500
76,0.00100335867326,77.0,13.0,1925,03602500
77,0.00107677516154,78.0,12.0,1925,03602500
78,0.00107677516154,79.0,11.0,1925,03602500
79,0.00107677516154,80.0,10.0,1925,03602500
80,0.00107677516154,81.0,9.0,1925,03602500
81,0.00122360813812,82.0,8.0,1925,03602500
82,0.00147811863084,83.0,7.0,1925,03602500
83,0.00173752355612,84.0,6.0,1925,03602500
84,0.00212907816032,85.0,5.0,1925,03602500
85,0.00254510492728,86.0,4.0,1925,03602500
86,0.00323032548463,87.0,3.0,1925,03602500
87,0.00484548822694,88.0,2.0,1925,03602500
88,0.0061669850161,89.0,1.0,1925,03602500
89,0.0127744689619,90.0,0.0,1925,03602500
0,0.00108656402665,1.0,89.0,1926,03602500
1,0.00108656402665,2.0,88.0,1926,03602500
2,0.00108656402665,3.0,87.0,1926,03602500
3,0.00111593062196,4.0,86.0,1926,03602500
4,0.00115019164983,5.0,85.0,1926,03602500
5,0.00115019164983,6.0,84.0,1926,03602500
6,0.00122360813812,7.0,83.0,1926,03602500
7,0.00122360813812,8.0,82.0,1926,03602500
8,0.00128234132875,9.0,81.0,1926,03602500
9,0.00128234132875,10.0,80.0,1926,03602500
10,0.00131170792406,11.0,79.0,1926,03602500
11,0.00137533554724,12.0,78.0,1926,03602500
12,0.00146832976574,13.0,77.0,1926,03602500
13,0.00147811863084,14.0,76.0,1926,03602500
14,0.00150259079361,15.0,75.0,1926,03602500
15,0.00150259079361,16.0,74.0,1926,03602500
16,0.00156621841679,17.0,73.0,1926,03602500
17,0.00160537387721,18.0,72.0,1926,03602500
18,0.00160537387721,19.0,71.0,1926,03602500
19,0.00160537387721,20.0,70.0,1926,03602500
20,0.00165431820273,21.0,69.0,1926,03602500
21,0.00173752355612,22.0,68.0,1926,03602500
22,0.00173752355612,23.0,67.0,1926,03602500
23,0.00175220685378,24.0,66.0,1926,03602500
24,0.00175220685378,25.0,65.0,1926,03602500
25,0.00175220685378,26.0,64.0,1926,03602500
26,0.00189903983036,27.0,63.0,1926,03602500
27,0.00193330085822,28.0,62.0,1926,03602500
28,0.00193330085822,29.0,61.0,1926,03602500
29,0.00197245631864,30.0,60.0,1926,03602500
30,0.00201161177906,31.0,59.0,1926,03602500
31,0.00205076723948,32.0,58.0,1926,03602500
32,0.00205076723948,33.0,57.0,1926,03602500
33,0.00205076723948,34.0,56.0,1926,03602500
34,0.00212907816032,35.0,55.0,1926,03602500
35,0.00216823362074,36.0,54.0,1926,03602500
36,0.00220738908116,37.0,53.0,1926,03602500
37,0.00224654454158,38.0,52.0,1926,03602500
38,0.00232485546242,39.0,51.0,1926,03602500
39,0.00232485546242,40.0,50.0,1926,03602500
40,0.00240316638326,41.0,49.0,1926,03602500
41,0.00243742741113,42.0,48.0,1926,03602500
42,0.0024814773041,43.0,47.0,1926,03602500
43,0.00255978822494,44.0,46.0,1926,03602500
44,0.00255978822494,45.0,45.0,1926,03602500
45,0.00276535439214,46.0,44.0,1926,03602500
46,0.00276535439214,47.0,43.0,1926,03602500
47,0.00292687066637,48.0,42.0,1926,03602500
48,0.00292687066637,49.0,41.0,1926,03602500
49,0.00292687066637,50.0,40.0,1926,03602500
50,0.00313243683358,51.0,39.0,1926,03602500
51,0.00313243683358,52.0,38.0,1926,03602500
52,0.00313243683358,53.0,37.0,1926,03602500
53,0.00313243683358,54.0,36.0,1926,03602500
54,0.00313243683358,55.0,35.0,1926,03602500
55,0.00333800300078,56.0,34.0,1926,03602500
56,0.00333800300078,57.0,33.0,1926,03602500
57,0.00347504711225,58.0,32.0,1926,03602500
58,0.00354846360054,59.0,31.0,1926,03602500
59,0.00354846360054,60.0,30.0,1926,03602500
60,0.00371976873987,61.0,29.0,1926,03602500
61,0.00375892420029,62.0,28.0,1926,03602500
62,0.0039644903675,63.0,27.0,1926,03602500
63,0.0039644903675,64.0,26.0,1926,03602500
64,0.00398896253026,65.0,25.0,1926,03602500
65,0.00418473983236,66.0,24.0,1926,03602500
66,0.00418473983236,67.0,23.0,1926,03602500
67,0.00440498929722,68.0,22.0,1926,03602500
68,0.00440498929722,69.0,21.0,1926,03602500
69,0.00440498929722,70.0,20.0,1926,03602500
70,0.00484548822694,71.0,19.0,1926,03602500
71,0.00484548822694,72.0,18.0,1926,03602500
72,0.00484548822694,73.0,17.0,1926,03602500
73,0.00528598715666,74.0,16.0,1926,03602500
74,0.00528598715666,75.0,15.0,1926,03602500
75,0.0061669850161,76.0,14.0,1926,03602500
76,0.00660748394583,77.0,13.0,1926,03602500
77,0.00704798287555,78.0,12.0,1926,03602500
78,0.00753742613079,79.0,11.0,1926,03602500
79,0.00753742613079,80.0,10.0,1926,03602500
80,0.00753742613079,81.0,9.0,1926,03602500
81,0.00802686938604,82.0,8.0,1926,03602500
82,0.00988675375598,83.0,7.0,1926,03602500
83,0.0108656402665,84.0,6.0,1926,03602500
84,0.0130191905896,85.0,5.0,1926,03602500
85,0.0140959657511,86.0,4.0,1926,03602500
86,0.0185988436994,87.0,3.0,1926,03602500
87,0.0283877088043,88.0,2.0,1926,03602500
88,0.0660748394583,89.0,1.0,1926,03602500
89,0.152706295637,90.0,0.0,1926,03602500
0,0.000391554604197,1.0,89.0,1927,03602500
1,0.000391554604197,2.0,88.0,1927,03602500
2,0.000391554604197,3.0,87.0,1927,03602500
3,0.000406237901854,4.0,86.0,1927,03602500
4,0.000406237901854,5.0,85.0,1927,03602500
5,0.000406237901854,6.0,84.0,1927,03602500
6,0.000420921199512,7.0,83.0,1927,03602500
7,0.000435604497169,8.0,82.0,1927,03602500
8,0.000435604497169,9.0,81.0,1927,03602500
9,0.000450287794827,10.0,80.0,1927,03602500
10,0.000450287794827,11.0,79.0,1927,03602500
11,0.000450287794827,12.0,78.0,1927,03602500
12,0.000464971092484,13.0,77.0,1927,03602500
13,0.000479654390141,14.0,76.0,1927,03602500
14,0.000479654390141,15.0,75.0,1927,03602500
15,0.000494337687799,16.0,74.0,1927,03602500
16,0.000494337687799,17.0,73.0,1927,03602500
17,0.000494337687799,18.0,72.0,1927,03602500
18,0.000494337687799,19.0,71.0,1927,03602500
19,0.000509020985456,20.0,70.0,1927,03602500
20,0.000509020985456,21.0,69.0,1927,03602500
21,0.000509020985456,22.0,68.0,1927,03602500
22,0.000523704283114,23.0,67.0,1927,03602500
23,0.000523704283114,24.0,66.0,1927,03602500
24,0.000538387580771,25.0,65.0,1927,03602500
25,0.000538387580771,26.0,64.0,1927,03602500
26,0.000572648608638,27.0,63.0,1927,03602500
27,0.000606909636505,28.0,62.0,1927,03602500
28,0.000606909636505,29.0,61.0,1927,03602500
29,0.000641170664373,30.0,60.0,1927,03602500
30,0.00069500942245,31.0,59.0,1927,03602500
31,0.000709692720107,32.0,58.0,1927,03602500
32,0.000743953747974,33.0,57.0,1927,03602500
33,0.000763531478184,34.0,56.0,1927,03602500
34,0.000778214775842,35.0,55.0,1927,03602500
35,0.000778214775842,36.0,54.0,1927,03602500
36,0.000778214775842,37.0,53.0,1927,03602500
37,0.000812475803709,38.0,52.0,1927,03602500
38,0.000812475803709,39.0,51.0,1927,03602500
39,0.000832053533919,40.0,50.0,1927,03602500
40,0.000832053533919,41.0,49.0,1927,03602500
41,0.000846736831576,42.0,48.0,1927,03602500
42,0.000861420129234,43.0,47.0,1927,03602500
43,0.000861420129234,44.0,46.0,1927,03602500
44,0.000861420129234,45.0,45.0,1927,03602500
45,0.000925047752416,46.0,44.0,1927,03602500
46,0.000969097645388,47.0,43.0,1927,03602500
47,0.000969097645388,48.0,42.0,1927,03602500
48,0.000969097645388,49.0,41.0,1927,03602500
49,0.000969097645388,50.0,40.0,1927,03602500
50,0.00107677516154,51.0,39.0,1927,03602500
51,0.0011012473243,52.0,38.0,1927,03602500
52,0.0011012473243,53.0,37.0,1927,03602500
53,0.00114529721728,54.0,36.0,1927,03602500
54,0.00116487494749,55.0,35.0,1927,03602500
55,0.00125297473343,56.0,34.0,1927,03602500
56,0.00132149678917,57.0,33.0,1927,03602500
