,i,q,r,s
0,0,9.28902884127e-07,1.0,99.0
1,0,9.34787293422e-07,2.0,98.0
2,0,9.40848710951e-07,3.0,97.0
3,0,9.46965179771e-07,4.0,96.0
4,0,9.53011381339e-07,5.0,95.0
5,0,9.59112025293e-07,6.0,94.0
6,0,9.65267745221e-07,7.0,93.0
7,0,9.7134901451e-07,8.0,92.0
8,0,9.77484700018e-07,9.0,91.0
9,0,9.83939684188e-07,10.0,90.0
10,0,9.90320615279e-07,11.0,89.0
11,0,9.96760725584e-07,12.0,88.0
12,0,0.000723943141373,13.0,87.0
13,0,0.000779843890679,14.0,86.0
14,0,0.000797399861178,15.0,85.0
15,0,0.000861586654583,16.0,84.0
16,0,0.000881801046592,17.0,83.0
17,0,0.000955929051149,18.0,82.0
18,0,0.000979344829184,19.0,81.0
19,0,0.00106549318018,20.0,80.0
20,0,0.0010927956507,21.0,79.0
21,0,0.00119360232795,22.0,78.0
22,0,0.0012256655332,23.0,77.0
23,0,0.00131969320508,24.0,76.0
24,0,0.00134451437514,25.0,75.0
25,0,0.00138246588216,26.0,74.0
26,0,0.00149009241903,27.0,73.0
27,0,0.00152374985148,28.0,72.0
28,0,0.00156906267375,29.0,71.0
29,0,0.00169346791727,30.0,70.0
30,0,0.00173856068469,31.0,69.0
31,0,0.00179318599186,32.0,68.0
32,0,0.00182009654711,33.0,67.0
33,0,0.00193525345728,34.0,66.0
34,0,0.00194379554279,35.0,65.0
35,0,0.00199861228335,36.0,64.0
36,0,0.00209802870944,37.0,63.0
37,0,0.00219104279935,38.0,62.0
38,0,0.00224957085711,39.0,61.0
39,0,0.00231699627642,40.0,60.0
40,0,0.002439693827,41.0,59.0
41,0,0.00255405346968,42.0,58.0
42,0,0.00255496380179,43.0,57.0
43,0,0.00262772673787,44.0,56.0
44,0,0.00271176843626,45.0,55.0
45,0,0.00276753826268,46.0,54.0
46,0,0.00278637718727,47.0,53.0
47,0,0.00284769292126,48.0,52.0
48,0,0.00286529082096,49.0,51.0
49,0,0.00300904985152,50.0,50.0
50,0,0.00301019676254,51.0,49.0
51,0,0.00310199839039,52.0,48.0
52,0,0.00311827289563,53.0,47.0
53,0,0.00320834391828,54.0,46.0
54,0,0.00327909805089,55.0,45.0
55,0,0.00336902165503,56.0,44.0
56,0,0.00340346355257,57.0,43.0
57,0,0.00345501457066,58.0,42.0
58,0,0.00358862394476,59.0,41.0
59,0,0.00370641628425,60.0,40.0
60,0,0.00384333594983,61.0,39.0
61,0,0.00393470524594,62.0,38.0
62,0,0.0040511408203,63.0,37.0
63,0,0.00409582869775,64.0,36.0
64,0,0.00433692931673,65.0,35.0
65,0,0.00449105099394,66.0,34.0
66,0,0.0046709118998,67.0,33.0
67,0,0.00494532768653,68.0,32.0
68,0,0.00500456342025,69.0,31.0
69,0,0.00532549350236,70.0,30.0
70,0,0.0055318134839,71.0,29.0
71,0,0.00577372093845,72.0,28.0
