,i,q,r,s
0,0,8.78379632215e-08,1.0,99.0
1,0,1.14084694652e-07,2.0,98.0
2,0,1.47419264421e-07,3.0,97.0
3,0,1.90493909711e-07,4.0,96.0
4,0,2.46154597091e-07,5.0,95.0
5,0,3.16314116861e-07,6.0,94.0
6,0,4.06652122071e-07,7.0,93.0
7,0,5.28409047998e-07,8.0,92.0
8,0,6.8249447682e-07,9.0,91.0
9,0,8.8231559708e-07,10.0,90.0
10,0,9.82274574431e-06,11.0,89.0
11,0,1.26928678438e-05,12.0,88.0
12,0,1.64016150162e-05,13.0,87.0
13,0,2.11940263186e-05,14.0,86.0
14,0,2.73867391199e-05,15.0,85.0
15,0,3.53889095137e-05,16.0,84.0
16,0,4.57292454968e-05,17.0,83.0
17,0,5.909093901e-05,18.0,82.0
18,0,7.63568048226e-05,19.0,81.0
19,0,9.74533216229e-05,20.0,80.0
20,0,9.86676086114e-05,21.0,79.0
21,0,0.000125928346768,22.0,78.0
22,0,0.000127497438004,23.0,77.0
23,0,0.000163632929032,24.0,76.0
24,0,0.000164751096398,25.0,75.0
25,0,0.00021252784171,26.0,74.0
26,0,0.000212889954412,27.0,73.0
27,0,0.000274626655131,28.0,72.0
28,0,0.000275094574059,29.0,71.0
29,0,0.000354870209481,30.0,70.0
30,0,0.000355474850309,31.0,69.0
31,0,0.000458560242512,32.0,68.0
32,0,0.000459341554207,33.0,67.0
33,0,0.000592547614296,34.0,66.0
34,0,0.00059355721857,35.0,65.0
35,0,0.000765684947489,36.0,64.0
36,0,0.000766989549476,37.0,63.0
37,0,0.000989411525193,38.0,62.0
38,0,0.000991097320698,39.0,61.0
39,0,0.00127850909097,40.0,60.0
40,0,0.00128068746147,41.0,59.0
41,0,0.00164571179307,42.0,58.0
42,0,0.00165207848714,43.0,57.0
43,0,0.00182220302299,44.0,56.0
44,0,0.0021157202834,45.0,55.0
45,0,0.00213480165839,46.0,54.0
46,0,0.00234464332946,47.0,53.0
47,0,0.00235463512519,48.0,52.0
48,0,0.00258431201847,49.0,51.0
49,0,0.00273391561288,50.0,50.0
50,0,0.00275857240206,51.0,49.0
51,0,0.00333942583586,52.0,48.0
52,0,0.00335222396169,53.0,47.0
53,0,0.00353274231805,54.0,46.0
54,0,0.00356460360965,55.0,45.0
55,0,0.00377793753925,56.0,44.0
56,0,0.00431517743736,57.0,43.0
57,0,0.00433171506584,58.0,42.0
58,0,0.00456497933841,59.0,41.0
59,0,0.00460615022629,60.0,40.0
60,0,0.00557603529204,61.0,39.0
61,0,0.00559740507379,62.0,38.0
62,0,0.00589882716712,63.0,37.0
63,0,0.00595202783548,64.0,36.0
64,0,0.00720530500296,65.0,35.0
65,0,0.00723291885174,66.0,34.0
66,0,0.00762241389675,67.0,33.0
67,0,0.00769115934434,68.0,32.0
68,0,0.00841125152778,69.0,31.0
69,0,0.00931063335625,70.0,30.0
70,0,0.00934631573492,71.0,29.0
71,0,0.00993845017111,72.0,28.0
72,0,0.0108689471175,73.0,27.0
73,0,0.0112928301333,74.0,26.0
74,0,0.0120311206061,75.0,25.0
75,0,0.0120772290699,76.0,24.0
76,0,0.0121954057715,77.0,23.0
77,0,0.0123663599124,78.0,22.0
78,0,0.0128423801122,79.0,21.0
79,0,0.0133074046272,80.0,20.0
80,0,0.0134487872177,81.0,19.0
81,0,0.0145924982887,82.0,18.0
82,0,0.0148369801053,83.0,17.0
83,0,0.0155465109086,84.0,16.0
84,0,0.0156060918703,85.0,15.0
85,0,0.0165948134878,86.0,14.0
86,0,0.0171957141795,87.0,13.0
87,0,0.0188563011923,88.0,12.0
88,0,0.0200890681213,89.0,11.0
89,0,0.0201660581292,90.0,10.0
90,0,0.0222201544499,91.0,9.0
91,0,0.0243659507521,92.0,8.0
92,0,0.0259589216097,93.0,7.0
93,0,0.0314854726811,94.0,6.0
94,0,0.0332329711139,95.0,5.0
95,0,0.0335438959672,96.0,4.0
