,q,r,s,wy,gage
0,0.00116261597862,1.0,89.0,1967,11475560
1,0.00116261597862,2.0,88.0,1967,11475560
2,0.00120621407781,3.0,87.0,1967,11475560
3,0.00132247567568,4.0,86.0,1967,11475560
4,0.00145326997327,5.0,85.0,1967,11475560
5,0.00145326997327,6.0,84.0,1967,11475560
6,0.00145326997327,7.0,83.0,1967,11475560
7,0.00145326997327,8.0,82.0,1967,11475560
8,0.0015985969706,9.0,81.0,1967,11475560
9,0.00174392396792,10.0,80.0,1967,11475560
10,0.00188925096525,11.0,79.0,1967,11475560
11,0.00188925096525,12.0,78.0,1967,11475560
12,0.00188925096525,13.0,77.0,1967,11475560
13,0.00188925096525,14.0,76.0,1967,11475560
14,0.00188925096525,15.0,75.0,1967,11475560
15,0.00203457796258,16.0,74.0,1967,11475560
16,0.00203457796258,17.0,73.0,1967,11475560
17,0.00203457796258,18.0,72.0,1967,11475560
18,0.00203457796258,19.0,71.0,1967,11475560
19,0.00203457796258,20.0,70.0,1967,11475560
20,0.00217990495991,21.0,69.0,1967,11475560
21,0.00217990495991,22.0,68.0,1967,11475560
22,0.00217990495991,23.0,67.0,1967,11475560
23,0.00232523195723,24.0,66.0,1967,11475560
24,0.00247055895456,25.0,65.0,1967,11475560
25,0.00261588595189,26.0,64.0,1967,11475560
26,0.00290653994654,27.0,63.0,1967,11475560
27,0.00290653994654,28.0,62.0,1967,11475560
28,0.00305186694387,29.0,61.0,1967,11475560
29,0.00319719394119,30.0,60.0,1967,11475560
30,0.00348784793585,31.0,59.0,1967,11475560
31,0.00348784793585,32.0,58.0,1967,11475560
32,0.00348784793585,33.0,57.0,1967,11475560
33,0.0037785019305,34.0,56.0,1967,11475560
34,0.00392382892783,35.0,55.0,1967,11475560
35,0.00392382892783,36.0,54.0,1967,11475560
36,0.00435980991981,37.0,53.0,1967,11475560
37,0.00479579091179,38.0,52.0,1967,11475560
38,0.00494111790912,39.0,51.0,1967,11475560
39,0.0053770989011,40.0,50.0,1967,11475560
40,0.00552242589843,41.0,49.0,1967,11475560
41,0.00552242589843,42.0,48.0,1967,11475560
42,0.00552242589843,43.0,47.0,1967,11475560
43,0.00552242589843,44.0,46.0,1967,11475560
44,0.00552242589843,45.0,45.0,1967,11475560
45,0.00552242589843,46.0,44.0,1967,11475560
46,0.00552242589843,47.0,43.0,1967,11475560
47,0.00566775289575,48.0,42.0,1967,11475560
48,0.00595840689041,49.0,41.0,1967,11475560
49,0.00683036887437,50.0,40.0,1967,11475560
50,0.00712102286902,51.0,39.0,1967,11475560
51,0.00712102286902,52.0,38.0,1967,11475560
52,0.00726634986635,53.0,37.0,1967,11475560
53,0.007557003861,54.0,36.0,1967,11475560
54,0.007557003861,55.0,35.0,1967,11475560
55,0.00799298485298,56.0,34.0,1967,11475560
56,0.00813831185031,57.0,33.0,1967,11475560
57,0.00813831185031,58.0,32.0,1967,11475560
58,0.00857429284229,59.0,31.0,1967,11475560
59,0.00857429284229,60.0,30.0,1967,11475560
60,0.00857429284229,61.0,29.0,1967,11475560
61,0.00901027383427,62.0,28.0,1967,11475560
62,0.00930092782893,63.0,27.0,1967,11475560
63,0.00959158182358,64.0,26.0,1967,11475560
64,0.00959158182358,65.0,25.0,1967,11475560
65,0.00973690882091,66.0,24.0,1967,11475560
66,0.0101728898129,67.0,23.0,1967,11475560
67,0.0101728898129,68.0,22.0,1967,11475560
68,0.0101728898129,69.0,21.0,1967,11475560
69,0.0108995247995,70.0,20.0,1967,11475560
70,0.0110448517969,71.0,19.0,1967,11475560
71,0.0111901787942,72.0,18.0,1967,11475560
72,0.0117714867835,73.0,17.0,1967,11475560
73,0.0126434487674,74.0,16.0,1967,11475560
74,0.0129341027621,75.0,15.0,1967,11475560
75,0.0130794297594,76.0,14.0,1967,11475560
76,0.0130794297594,77.0,13.0,1967,11475560
77,0.0148233537274,78.0,12.0,1967,11475560
78,0.0161312967033,79.0,11.0,1967,11475560
79,0.0167126046926,80.0,10.0,1967,11475560
