,q,r,s,wy,gage
0,0.00197868296361,1.0,89.0,1916,14325000
1,0.00209606246145,2.0,88.0,1916,14325000
2,0.00234758995682,3.0,87.0,1916,14325000
3,0.00234758995682,4.0,86.0,1916,14325000
4,0.00234758995682,5.0,85.0,1916,14325000
5,0.00234758995682,6.0,84.0,1916,14325000
6,0.00248732745425,7.0,83.0,1916,14325000
7,0.00248732745425,8.0,82.0,1916,14325000
8,0.00248732745425,9.0,81.0,1916,14325000
9,0.00248732745425,10.0,80.0,1916,14325000
10,0.00248732745425,11.0,79.0,1916,14325000
11,0.00248732745425,12.0,78.0,1916,14325000
12,0.00262706495168,13.0,77.0,1916,14325000
13,0.0027835709488,14.0,76.0,1916,14325000
14,0.0027835709488,15.0,75.0,1916,14325000
15,0.0027835709488,16.0,74.0,1916,14325000
16,0.00293448744603,17.0,73.0,1916,14325000
17,0.00293448744603,18.0,72.0,1916,14325000
18,0.00310217244294,19.0,71.0,1916,14325000
19,0.00310217244294,20.0,70.0,1916,14325000
20,0.00326985743986,21.0,69.0,1916,14325000
21,0.00326985743986,22.0,68.0,1916,14325000
22,0.00326985743986,23.0,67.0,1916,14325000
23,0.00326985743986,24.0,66.0,1916,14325000
24,0.00363317493317,25.0,65.0,1916,14325000
25,0.00363317493317,26.0,64.0,1916,14325000
26,0.00363317493317,27.0,63.0,1916,14325000
27,0.00363317493317,28.0,62.0,1916,14325000
28,0.00382880742958,29.0,61.0,1916,14325000
29,0.00382880742958,30.0,60.0,1916,14325000
30,0.00402443992598,31.0,59.0,1916,14325000
31,0.00402443992598,32.0,58.0,1916,14325000
32,0.00422007242238,33.0,57.0,1916,14325000
33,0.00422007242238,34.0,56.0,1916,14325000
34,0.00441570491878,35.0,55.0,1916,14325000
35,0.00441570491878,36.0,54.0,1916,14325000
36,0.00441570491878,37.0,53.0,1916,14325000
37,0.00441570491878,38.0,52.0,1916,14325000
38,0.00441570491878,39.0,51.0,1916,14325000
39,0.00441570491878,40.0,50.0,1916,14325000
40,0.00441570491878,41.0,49.0,1916,14325000
41,0.00462810591488,42.0,48.0,1916,14325000
42,0.00462810591488,43.0,47.0,1916,14325000
43,0.00483491741107,44.0,46.0,1916,14325000
44,0.00483491741107,45.0,45.0,1916,14325000
45,0.00483491741107,46.0,44.0,1916,14325000
46,0.00504172890727,47.0,43.0,1916,14325000
47,0.00525412990336,48.0,42.0,1916,14325000
48,0.00525412990336,49.0,41.0,1916,14325000
49,0.00525412990336,50.0,40.0,1916,14325000
50,0.00526530890316,51.0,39.0,1916,14325000
51,0.00570128989514,52.0,38.0,1916,14325000
52,0.00592486989102,53.0,37.0,1916,14325000
53,0.00592486989102,54.0,36.0,1916,14325000
