,i,q,r,s
0,0,8.66038213409e-07,1.0,99.0
1,0,7.33721298955e-05,2.0,98.0
2,0,9.92400001283e-05,3.0,97.0
3,0,0.000109722695074,4.0,96.0
4,0,0.00013414481728,5.0,95.0
5,0,0.000147449718113,6.0,94.0
6,0,0.000180269136489,7.0,93.0
7,0,0.000198148790977,8.0,92.0
8,0,0.000242252829662,9.0,91.0
9,0,0.000266280219916,10.0,90.0
10,0,0.000325548979832,11.0,89.0
11,0,0.000357837941724,12.0,88.0
12,0,0.000437485656689,13.0,87.0
13,0,0.00048087684687,14.0,86.0
14,0,0.000587910611509,15.0,85.0
15,0,0.000646221417277,16.0,84.0
16,0,0.00079005764381,17.0,83.0
17,0,0.000868418021922,18.0,82.0
18,0,0.00105397153222,19.0,81.0
19,0,0.00106171085931,20.0,80.0
20,0,0.00116701464952,21.0,79.0
21,0,0.00141636883072,22.0,78.0
22,0,0.00142676924603,23.0,77.0
23,0,0.00156828066418,24.0,76.0
24,0,0.00190337272242,25.0,75.0
25,0,0.00191734921383,26.0,74.0
26,0,0.00210751788132,27.0,73.0
27,0,0.00255782790603,28.0,72.0
28,0,0.00257661007062,29.0,71.0
29,0,0.00268622638177,30.0,70.0
30,0,0.00283216628347,31.0,69.0
31,0,0.00343731079036,32.0,68.0
32,0,0.00346255100956,33.0,67.0
33,0,0.00360985776473,34.0,66.0
34,0,0.00368021102142,35.0,65.0
35,0,0.0038059776044,36.0,64.0
36,0,0.00423048435598,37.0,63.0
37,0,0.00425509075327,38.0,62.0
38,0,0.00461919484172,39.0,61.0
39,0,0.00465311365136,40.0,60.0
40,0,0.00476854127731,41.0,59.0
41,0,0.00485107032305,42.0,58.0
42,0,0.00494989437963,43.0,57.0
43,0,0.00504060164266,44.0,56.0
44,0,0.00511462395756,45.0,55.0
45,0,0.00537948861237,46.0,54.0
46,0,0.00546717792801,47.0,53.0
47,0,0.00555604692844,48.0,52.0
48,0,0.00568509300058,49.0,51.0
49,0,0.00624772508769,50.0,50.0
50,0,0.00625303904336,51.0,49.0
51,0,0.00640815527432,52.0,48.0
52,0,0.00651906108575,53.0,47.0
53,0,0.00665186478033,54.0,46.0
54,0,0.00687323493365,55.0,45.0
55,0,0.00763985390459,56.0,44.0
56,0,0.00840308236753,57.0,43.0
57,0,0.00844518278133,58.0,42.0
58,0,0.00861153372313,59.0,41.0
59,0,0.00876057336002,60.0,40.0
60,0,0.00893904024254,61.0,39.0
61,0,0.00923652625201,62.0,38.0
62,0,0.0112923960311,63.0,37.0
63,0,0.0113489722403,64.0,36.0
64,0,0.0114419630035,65.0,35.0
65,0,0.0115725212468,66.0,34.0
66,0,0.0117728066338,67.0,33.0
67,0,0.0124124110448,68.0,32.0
68,0,0.0132552760311,69.0,31.0
69,0,0.0151751705559,70.0,30.0
70,0,0.0152511999142,71.0,29.0
71,0,0.0155516139532,72.0,28.0
72,0,0.0158207654158,73.0,27.0
73,0,0.0166802912417,74.0,26.0
74,0,0.0177781801179,75.0,25.0
75,0,0.0178129667065,76.0,24.0
76,0,0.0184586703412,77.0,23.0
77,0,0.0203929972672,78.0,22.0
78,0,0.0204951685403,79.0,21.0
79,0,0.0208016528328,80.0,20.0
80,0,0.0212605732963,81.0,19.0
81,0,0.0224156382595,82.0,18.0
82,0,0.0233209039731,83.0,17.0
83,0,0.0266519379835,84.0,16.0
84,0,0.0272286340576,85.0,15.0
85,0,0.0282484064464,86.0,14.0
86,0,0.0285708033087,87.0,13.0
87,0,0.0291903541738,88.0,12.0
88,0,0.0330902565624,89.0,11.0
89,0,0.0348359353114,90.0,10.0
90,0,0.0360482697268,91.0,9.0
91,0,0.0363771113706,92.0,8.0
92,0,0.0383945809141,93.0,7.0
93,0,0.0392271579881,94.0,6.0
94,0,0.0460115439138,95.0,5.0
95,0,0.0488850079169,96.0,4.0
96,0,0.0515961636655,97.0,3.0
97,0,0.0523759168888,98.0,2.0
98,0,0.0693369752089,99.0,1.0
99,0,0.0931777827957,100.0,0.0
0,1,8.29264953604e-05,1.0,99.0
1,1,0.000111439920034,2.0,98.0
2,1,0.000140977929021,3.0,97.0
3,1,0.000149757393259,4.0,96.0
4,1,0.0001894517436,5.0,95.0
5,1,0.000201249936546,6.0,94.0
6,1,0.000228153552495,7.0,93.0
7,1,0.000254592782022,8.0,92.0
8,1,0.000270447662574,9.0,91.0
9,1,0.000306601810857,10.0,90.0
10,1,0.000342131898214,11.0,89.0
11,1,0.000363438316785,12.0,88.0
12,1,0.000386643126757,13.0,87.0
13,1,0.000412023698045,14.0,86.0
14,1,0.000459770441431,15.0,85.0
15,1,0.000488402853442,16.0,84.0
16,1,0.000553693819603,17.0,83.0
17,1,0.000617857790861,18.0,82.0
18,1,0.000656335163997,19.0,81.0
19,1,0.000744075759043,20.0,80.0
20,1,0.000830301853549,21.0,79.0
21,1,0.000882009276694,22.0,78.0
22,1,0.000999918575201,23.0,77.0
23,1,0.0011157926277,24.0,76.0
24,1,0.00118527911782,25.0,75.0
25,1,0.00124745764038,26.0,74.0
26,1,0.00128307677599,27.0,73.0
27,1,0.00134373031896,28.0,72.0
28,1,0.00149944647564,29.0,71.0
29,1,0.00159282518251,30.0,70.0
30,1,0.00167638315217,31.0,69.0
31,1,0.00172424956213,32.0,68.0
32,1,0.0018057582036,33.0,67.0
33,1,0.00201501576324,34.0,66.0
34,1,0.00204901789712,35.0,65.0
