,i,q,r,s
0,0,4.31253311387e-07,1.0,99.0
1,0,5.50842074648e-07,2.0,98.0
2,0,6.99669788935e-07,3.0,97.0
3,0,8.89416057107e-07,4.0,96.0
4,0,5.9837343394e-05,5.0,95.0
5,0,6.72815027539e-05,6.0,94.0
6,0,7.17334433736e-05,7.0,93.0
7,0,7.60345944859e-05,8.0,92.0
8,0,8.54937984898e-05,9.0,91.0
9,0,9.11508260331e-05,10.0,90.0
10,0,9.6616247158e-05,11.0,89.0
11,0,0.000109201668918,12.0,88.0
12,0,0.000115824261262,13.0,87.0
13,0,0.000122769106326,14.0,86.0
14,0,0.000139427175338,15.0,85.0
15,0,0.000147176499442,16.0,84.0
16,0,0.00015600123076,17.0,83.0
17,0,0.000177168439235,18.0,82.0
18,0,0.00018701541242,19.0,81.0
19,0,0.000198228892651,20.0,80.0
20,0,0.000225125810554,21.0,79.0
21,0,0.000229608087503,22.0,78.0
22,0,0.000237638241263,23.0,77.0
23,0,0.000251887076083,24.0,76.0
24,0,0.00028299391716,25.0,75.0
25,0,0.000286064667027,26.0,74.0
26,0,0.00029176024258,27.0,73.0
27,0,0.000301964062638,28.0,72.0
28,0,0.000320069886126,29.0,71.0
29,0,0.000348082780026,30.0,70.0
30,0,0.000359596975947,31.0,69.0
31,0,0.000363498940969,32.0,68.0
32,0,0.000370736240505,33.0,67.0
33,0,0.000381717484504,34.0,66.0
34,0,0.000406708964977,35.0,65.0
35,0,0.000456935563875,36.0,64.0
36,0,0.000461893744023,37.0,63.0
37,0,0.000471090093729,38.0,62.0
38,0,0.000482723192164,39.0,61.0
39,0,0.000516800203214,40.0,60.0
40,0,0.000580622539952,41.0,59.0
41,0,0.000586922839991,42.0,58.0
42,0,0.00059860853125,43.0,57.0
43,0,0.000613390569889,44.0,56.0
44,0,0.000627927868882,45.0,55.0
45,0,0.000656691819067,46.0,54.0
46,0,0.000737790096794,47.0,53.0
47,0,0.00074579581248,48.0,52.0
48,0,0.000760644680191,49.0,51.0
49,0,0.000779428039375,50.0,50.0
50,0,0.000834450417295,51.0,49.0
51,0,0.000936177634366,52.0,48.0
52,0,0.000937501026008,53.0,47.0
53,0,0.000947673792899,54.0,46.0
54,0,0.000966542070983,55.0,45.0
55,0,0.000990409860186,56.0,44.0
56,0,0.0010603261358,57.0,43.0
57,0,0.00119127130817,58.0,42.0
58,0,0.00120419772104,59.0,41.0
59,0,0.00122817341567,60.0,40.0
60,0,0.00125850192911,61.0,39.0
61,0,0.00151373416168,62.0,38.0
62,0,0.00156062522702,63.0,37.0
63,0,0.00159916330525,64.0,36.0
64,0,0.00163102939878,65.0,35.0
65,0,0.0019234838416,66.0,34.0
66,0,0.00198306775586,67.0,33.0
67,0,0.00203203762959,68.0,32.0
68,0,0.00206261371264,69.0,31.0
69,0,0.00244414784482,70.0,30.0
70,0,0.00248078008473,71.0,29.0
71,0,0.00251986040995,72.0,28.0
