,i,q,r,s
0,0,6.57390068286e-07,1.0,99.0
1,0,7.77733045023e-07,2.0,98.0
2,0,9.20468099069e-07,3.0,97.0
3,0,9.59191056202e-05,4.0,96.0
4,0,0.00011350053853,5.0,95.0
5,0,0.000134304549268,6.0,94.0
6,0,0.000158921818238,7.0,93.0
7,0,0.000188051294239,8.0,92.0
8,0,0.000222520039458,9.0,91.0
9,0,0.00026330671193,10.0,90.0
10,0,0.000311569352209,11.0,89.0
11,0,0.000368678263172,12.0,88.0
12,0,0.000436254916511,13.0,87.0
13,0,0.000472197800318,14.0,86.0
14,0,0.000516217990567,15.0,85.0
15,0,0.000525396653706,16.0,84.0
16,0,0.000558749002944,17.0,83.0
17,0,0.000610837846634,18.0,82.0
18,0,0.000621698907133,19.0,81.0
19,0,0.000661164554518,20.0,80.0
20,0,0.00072280099047,21.0,79.0
21,0,0.00073565282231,22.0,78.0
22,0,0.000751931914084,23.0,77.0
23,0,0.000818688863381,24.0,76.0
24,0,0.000855286349239,25.0,75.0
25,0,0.000870493849616,26.0,74.0
26,0,0.000972055066704,27.0,73.0
27,0,0.00101205552958,28.0,72.0
28,0,0.0010300504793,29.0,71.0
29,0,0.00115022729662,30.0,70.0
30,0,0.00119755961951,31.0,69.0
31,0,0.00121885294236,32.0,68.0
32,0,0.0012349763993,33.0,67.0
33,0,0.00136105749479,34.0,66.0
34,0,0.00137505839609,35.0,65.0
35,0,0.00141706556641,36.0,64.0
36,0,0.00144226183565,37.0,63.0
37,0,0.00146134063162,38.0,62.0
38,0,0.00161053168323,39.0,61.0
39,0,0.0016215598493,40.0,60.0
40,0,0.00164300424126,41.0,59.0
41,0,0.00167680571957,42.0,58.0
42,0,0.00170662032334,43.0,57.0
43,0,0.00171938162616,44.0,56.0
44,0,0.00172919615537,45.0,55.0
45,0,0.00181326186206,46.0,54.0
46,0,0.00184032954094,47.0,53.0
47,0,0.00190573308814,48.0,52.0
48,0,0.00191878265507,49.0,51.0
49,0,0.00198415478282,50.0,50.0
50,0,0.00201943423588,51.0,49.0
51,0,0.00204614809102,52.0,48.0
52,0,0.00214562256923,53.0,47.0
53,0,0.00218551981487,54.0,46.0
54,0,0.00222137429296,55.0,45.0
55,0,0.00225504325129,56.0,44.0
56,0,0.00227048473048,57.0,43.0
57,0,0.0023478392018,58.0,42.0
58,0,0.0023895851803,59.0,41.0
59,0,0.00242119553494,60.0,40.0
60,0,0.00253890312587,61.0,39.0
61,0,0.00259493649474,62.0,38.0
62,0,0.00262247119974,63.0,37.0
63,0,0.0026683800039,64.0,36.0
64,0,0.00277818493055,65.0,35.0
65,0,0.00282758271226,66.0,34.0
66,0,0.00286498706722,67.0,33.0
67,0,0.00300426979794,68.0,32.0
68,0,0.00307057376837,69.0,31.0
69,0,0.00315747905994,70.0,30.0
70,0,0.00328741061244,71.0,29.0
71,0,0.00334586272988,72.0,28.0
72,0,0.00339012309286,73.0,27.0
73,0,0.00355493556524,74.0,26.0
74,0,0.00363339268076,75.0,25.0
75,0,0.00373622722379,76.0,24.0
76,0,0.00379700085983,77.0,23.0
77,0,0.00388997449953,78.0,22.0
78,0,0.00399708788057,79.0,21.0
79,0,0.0041502018438,80.0,20.0
80,0,0.00429991693174,81.0,19.0
81,0,0.00442105667299,82.0,18.0
82,0,0.00460298496018,83.0,17.0
83,0,0.00467342634171,84.0,16.0
84,0,0.00471363051905,85.0,15.0
85,0,0.00544668623052,86.0,14.0
86,0,0.00557761249839,87.0,13.0
87,0,0.00573357088653,88.0,12.0
88,0,0.00611145629214,89.0,11.0
89,0,0.00644503320135,90.0,10.0
90,0,0.00701431563541,91.0,9.0
91,0,0.00762637156034,92.0,8.0
92,0,0.00772556250544,93.0,7.0
93,0,0.00902424260036,94.0,6.0
94,0,0.00914161468816,95.0,5.0
95,0,0.0106783355447,96.0,4.0
