,q,r,s,wy,gage
0,0.000956736065736,1.0,89.0,1923,12048000
1,0.000956736065736,2.0,88.0,1923,12048000
2,0.000956736065736,3.0,87.0,1923,12048000
3,0.000956736065736,4.0,86.0,1923,12048000
4,0.00101728898129,5.0,85.0,1923,12048000
5,0.00101728898129,6.0,84.0,1923,12048000
6,0.00101728898129,7.0,83.0,1923,12048000
7,0.00107178660529,8.0,82.0,1923,12048000
8,0.00107178660529,9.0,81.0,1923,12048000
9,0.00107178660529,10.0,80.0,1923,12048000
10,0.00113839481239,11.0,79.0,1923,12048000
11,0.00113839481239,12.0,78.0,1923,12048000
12,0.00113839481239,13.0,77.0,1923,12048000
13,0.00119894772795,14.0,76.0,1923,12048000
14,0.00119894772795,15.0,75.0,1923,12048000
15,0.00119894772795,16.0,74.0,1923,12048000
16,0.00119894772795,17.0,73.0,1923,12048000
17,0.00119894772795,18.0,72.0,1923,12048000
18,0.00119894772795,19.0,71.0,1923,12048000
19,0.00119894772795,20.0,70.0,1923,12048000
20,0.00119894772795,21.0,69.0,1923,12048000
21,0.00119894772795,22.0,68.0,1923,12048000
22,0.00127161122661,23.0,67.0,1923,12048000
23,0.00127161122661,24.0,66.0,1923,12048000
24,0.00127161122661,25.0,65.0,1923,12048000
25,0.00133821943372,26.0,64.0,1923,12048000
26,0.00133821943372,27.0,63.0,1923,12048000
27,0.00133821943372,28.0,62.0,1923,12048000
28,0.00133821943372,29.0,61.0,1923,12048000
29,0.00133821943372,30.0,60.0,1923,12048000
30,0.00133821943372,31.0,59.0,1923,12048000
31,0.00141693822394,32.0,58.0,1923,12048000
32,0.00141693822394,33.0,57.0,1923,12048000
33,0.00149565701416,34.0,56.0,1923,12048000
34,0.00149565701416,35.0,55.0,1923,12048000
35,0.00149565701416,36.0,54.0,1923,12048000
36,0.00167126046926,37.0,53.0,1923,12048000
37,0.00167126046926,38.0,52.0,1923,12048000
38,0.00186502979903,39.0,51.0,1923,12048000
39,0.00186502979903,40.0,50.0,1923,12048000
40,0.00186502979903,41.0,49.0,1923,12048000
41,0.00186502979903,42.0,48.0,1923,12048000
42,0.00186502979903,43.0,47.0,1923,12048000
43,0.00197402504703,44.0,46.0,1923,12048000
44,0.00197402504703,45.0,45.0,1923,12048000
45,0.00208302029502,46.0,44.0,1923,12048000
46,0.00208302029502,47.0,43.0,1923,12048000
47,0.00208302029502,48.0,42.0,1923,12048000
48,0.00208302029502,49.0,41.0,1923,12048000
49,0.00215568379368,50.0,40.0,1923,12048000
50,0.00220412612613,51.0,39.0,1923,12048000
51,0.00225256845857,52.0,38.0,1923,12048000
52,0.00232523195723,53.0,37.0,1923,12048000
53,0.00232523195723,54.0,36.0,1923,12048000
54,0.00232523195723,55.0,35.0,1923,12048000
55,0.00232523195723,56.0,34.0,1923,12048000
56,0.0023433978319,57.0,33.0,1923,12048000
57,0.00244633778834,58.0,32.0,1923,12048000
58,0.00245844837145,59.0,31.0,1923,12048000
59,0.00254322245322,60.0,30.0,1923,12048000
60,0.00265221770122,61.0,29.0,1923,12048000
61,0.00265221770122,62.0,28.0,1923,12048000
62,0.00273699178299,63.0,27.0,1923,12048000
63,0.00275515765766,64.0,26.0,1923,12048000
64,0.00287020819721,65.0,25.0,1923,12048000
65,0.0030881986932,66.0,24.0,1923,12048000
66,0.00315480690031,67.0,23.0,1923,12048000
67,0.00322141510742,68.0,22.0,1923,12048000
68,0.00330618918919,69.0,21.0,1923,12048000
69,0.00330618918919,70.0,20.0,1923,12048000
70,0.00336674210474,71.0,19.0,1923,12048000
71,0.00378455722206,72.0,18.0,1923,12048000
72,0.00396621596872,73.0,17.0,1923,12048000
73,0.00408732179982,74.0,16.0,1923,12048000
74,0.00460202158202,75.0,15.0,1923,12048000
75,0.00478368032868,76.0,14.0,1923,12048000
76,0.00508644490644,77.0,13.0,1923,12048000
77,0.00535893302643,78.0,12.0,1923,12048000
78,0.00557086823087,79.0,11.0,1923,12048000
79,0.0057828034353,80.0,10.0,1923,12048000
80,0.00623695030195,81.0,9.0,1923,12048000
81,0.00775077319077,82.0,8.0,1923,12048000
82,0.00775077319077,83.0,7.0,1923,12048000
83,0.0106573131373,84.0,6.0,1923,12048000
84,0.012595006435,85.0,5.0,1923,12048000
85,0.0130188768439,86.0,4.0,1923,12048000
86,0.0165914988615,87.0,3.0,1923,12048000
87,0.0179842159192,88.0,2.0,1923,12048000
88,0.0291865052965,89.0,1.0,1923,12048000
89,0.0311241985942,90.0,0.0,1923,12048000
0,0.00134427472527,1.0,89.0,1924,12048000
1,0.00134427472527,2.0,88.0,1924,12048000
2,0.00141693822394,3.0,87.0,1924,12048000
3,0.00141693822394,4.0,86.0,1924,12048000
4,0.00148354643105,5.0,85.0,1924,12048000
5,0.00148354643105,6.0,84.0,1924,12048000
6,0.00148354643105,7.0,83.0,1924,12048000
7,0.00155620992971,8.0,82.0,1924,12048000
8,0.00155620992971,9.0,81.0,1924,12048000
9,0.00155620992971,10.0,80.0,1924,12048000
10,0.00155620992971,11.0,79.0,1924,12048000
11,0.00162887342837,12.0,78.0,1924,12048000
12,0.00162887342837,13.0,77.0,1924,12048000
13,0.00162887342837,14.0,76.0,1924,12048000
14,0.00162887342837,15.0,75.0,1924,12048000
15,0.00162887342837,16.0,74.0,1924,12048000
16,0.00162887342837,17.0,73.0,1924,12048000
17,0.00162887342837,18.0,72.0,1924,12048000
18,0.00170759221859,19.0,71.0,1924,12048000
19,0.00170759221859,20.0,70.0,1924,12048000
20,0.00170759221859,21.0,69.0,1924,12048000
21,0.00170759221859,22.0,68.0,1924,12048000
22,0.00178631100881,23.0,67.0,1924,12048000
23,0.00178631100881,24.0,66.0,1924,12048000
24,0.00178631100881,25.0,65.0,1924,12048000
25,0.00178631100881,26.0,64.0,1924,12048000
26,0.00178631100881,27.0,63.0,1924,12048000
27,0.00178631100881,28.0,62.0,1924,12048000
28,0.00186502979903,29.0,61.0,1924,12048000
29,0.00186502979903,30.0,60.0,1924,12048000
30,0.00186502979903,31.0,59.0,1924,12048000
31,0.00186502979903,32.0,58.0,1924,12048000
32,0.00186502979903,33.0,57.0,1924,12048000
33,0.0019498038808,34.0,56.0,1924,12048000
34,0.0019498038808,35.0,55.0,1924,12048000
35,0.0019498038808,36.0,54.0,1924,12048000
36,0.0019498038808,37.0,53.0,1924,12048000
37,0.0019498038808,38.0,52.0,1924,12048000
38,0.0019498038808,39.0,51.0,1924,12048000
39,0.0019498038808,40.0,50.0,1924,12048000
40,0.0019498038808,41.0,49.0,1924,12048000
41,0.0019498038808,42.0,48.0,1924,12048000
42,0.00203457796258,43.0,47.0,1924,12048000
43,0.00203457796258,44.0,46.0,1924,12048000
44,0.00203457796258,45.0,45.0,1924,12048000
45,0.00212540733591,46.0,44.0,1924,12048000
46,0.00212540733591,47.0,43.0,1924,12048000
47,0.00212540733591,48.0,42.0,1924,12048000
48,0.00212540733591,49.0,41.0,1924,12048000
49,0.00212540733591,50.0,40.0,1924,12048000
50,0.00212540733591,51.0,39.0,1924,12048000
51,0.00221623670924,52.0,38.0,1924,12048000
52,0.00221623670924,53.0,37.0,1924,12048000
53,0.00221623670924,54.0,36.0,1924,12048000
54,0.00231312137412,55.0,35.0,1924,12048000
55,0.00231312137412,56.0,34.0,1924,12048000
56,0.00231312137412,57.0,33.0,1924,12048000
57,0.00231312137412,58.0,32.0,1924,12048000
58,0.00241000603901,59.0,31.0,1924,12048000
59,0.00241000603901,60.0,30.0,1924,12048000
60,0.00251294599545,61.0,29.0,1924,12048000
61,0.00251294599545,62.0,28.0,1924,12048000
62,0.00251294599545,63.0,27.0,1924,12048000
63,0.00261588595189,64.0,26.0,1924,12048000
64,0.00261588595189,65.0,25.0,1924,12048000
65,0.00272488119988,66.0,24.0,1924,12048000
66,0.00272488119988,67.0,23.0,1924,12048000
67,0.00272488119988,68.0,22.0,1924,12048000
68,0.00272488119988,69.0,21.0,1924,12048000
69,0.00283993173943,70.0,20.0,1924,12048000
70,0.00295498227898,71.0,19.0,1924,12048000
71,0.00295498227898,72.0,18.0,1924,12048000
72,0.00295498227898,73.0,17.0,1924,12048000
73,0.00307608811009,74.0,16.0,1924,12048000
74,0.00320324923275,75.0,15.0,1924,12048000
75,0.00334252093852,76.0,14.0,1924,12048000
76,0.00334252093852,77.0,13.0,1924,12048000
77,0.00334252093852,78.0,12.0,1924,12048000
78,0.00347573735274,79.0,11.0,1924,12048000
79,0.00377244663895,80.0,10.0,1924,12048000
80,0.00408732179982,81.0,9.0,1924,12048000
81,0.00408732179982,82.0,8.0,1924,12048000
82,0.00476551445401,83.0,7.0,1924,12048000
83,0.00512883194733,84.0,6.0,1924,12048000
84,0.0062975032175,85.0,5.0,1924,12048000
85,0.0062975032175,86.0,4.0,1924,12048000
86,0.00678192654193,87.0,3.0,1924,12048000
87,0.00781132610633,88.0,2.0,1924,12048000
88,0.0083563023463,89.0,1.0,1924,12048000
89,0.00890127858628,90.0,0.0,1924,12048000
