,i,q,r,s
0,0,9.9999238729e-07,1.0,99.0
1,0,9.99995432358e-07,2.0,98.0
2,0,9.99998477448e-07,3.0,97.0
3,0,1.01386641525e-06,4.0,96.0
4,0,1.03324846065e-06,5.0,95.0
5,0,1.03325174736e-06,6.0,94.0
6,0,1.0332550341e-06,7.0,93.0
7,0,1.03325832086e-06,8.0,92.0
8,0,1.03326160765e-06,9.0,91.0
9,0,1.03326489446e-06,10.0,90.0
10,0,1.0332681813e-06,11.0,89.0
11,0,1.03327146816e-06,12.0,88.0
12,0,1.03327482352e-06,13.0,87.0
13,0,1.03327817891e-06,14.0,86.0
14,0,1.03328146585e-06,15.0,85.0
15,0,1.0332847528e-06,16.0,84.0
16,0,1.03328803979e-06,17.0,83.0
17,0,1.03329125832e-06,18.0,82.0
18,0,1.14256150928e-06,19.0,81.0
19,0,1.1875199111e-06,20.0,80.0
20,0,1.18752445924e-06,21.0,79.0
21,0,1.18752900742e-06,22.0,78.0
22,0,1.18753355565e-06,23.0,77.0
23,0,1.18753810391e-06,24.0,76.0
24,0,1.18754265222e-06,25.0,75.0
25,0,1.18754720056e-06,26.0,74.0
26,0,1.18755174895e-06,27.0,73.0
27,0,1.18755629738e-06,28.0,72.0
28,0,1.18756084585e-06,29.0,71.0
29,0,1.18756539436e-06,30.0,70.0
30,0,1.18756984815e-06,31.0,69.0
31,0,1.28145771051e-06,32.0,68.0
32,0,1.36094152767e-06,33.0,67.0
33,0,1.44385708745e-06,34.0,66.0
34,0,1.46567130674e-06,35.0,65.0
35,0,1.46921692923e-06,36.0,64.0
36,0,1.47035604232e-06,37.0,63.0
37,0,1.47036353105e-06,38.0,62.0
38,0,1.47037101987e-06,39.0,61.0
39,0,1.47037866481e-06,40.0,60.0
40,0,1.47038630983e-06,41.0,59.0
41,0,1.47039379892e-06,42.0,58.0
42,0,1.49355678468e-06,43.0,57.0
43,0,1.49444915979e-06,44.0,56.0
44,0,1.49445693809e-06,45.0,55.0
45,0,1.49446471649e-06,46.0,54.0
46,0,1.49447249498e-06,47.0,53.0
47,0,1.49448027357e-06,48.0,52.0
48,0,1.49448805225e-06,49.0,51.0
49,0,1.49449583103e-06,50.0,50.0
50,0,1.4945036099e-06,51.0,49.0
51,0,1.49451138887e-06,52.0,48.0
52,0,1.49451916793e-06,53.0,47.0
53,0,1.49452694708e-06,54.0,46.0
54,0,1.49453472633e-06,55.0,45.0
55,0,1.49454250567e-06,56.0,44.0
56,0,1.49455028511e-06,57.0,43.0
57,0,1.49455806464e-06,58.0,42.0
58,0,1.50621337862e-06,59.0,41.0
59,0,1.59547105934e-06,60.0,40.0
60,0,1.7033397867e-06,61.0,39.0
61,0,1.70335034312e-06,62.0,38.0
62,0,1.7033608997e-06,63.0,37.0
63,0,1.70699703636e-06,64.0,36.0
64,0,1.7111401155e-06,65.0,35.0
65,0,1.71115078511e-06,66.0,34.0
66,0,1.71116145487e-06,67.0,33.0
67,0,1.71117212479e-06,68.0,32.0
68,0,1.71118279486e-06,69.0,31.0
69,0,1.7111932428e-06,70.0,30.0
70,0,1.71120369088e-06,71.0,29.0
71,0,1.71121436141e-06,72.0,28.0
72,0,1.7112250321e-06,73.0,27.0
73,0,1.71123570294e-06,74.0,26.0
74,0,1.71124637394e-06,75.0,25.0
75,0,1.7112570451e-06,76.0,24.0
76,0,1.71126771641e-06,77.0,23.0
77,0,1.71127838787e-06,78.0,22.0
78,0,1.7112890595e-06,79.0,21.0
79,0,1.71129973127e-06,80.0,20.0
80,0,1.7113104032e-06,81.0,19.0
81,0,1.71132107529e-06,82.0,18.0
82,0,1.8430491417e-06,83.0,17.0
83,0,1.87757958663e-06,84.0,16.0
84,0,1.87759283762e-06,85.0,15.0
85,0,1.87760608882e-06,86.0,14.0
86,0,1.87761934024e-06,87.0,13.0
87,0,1.87763259188e-06,88.0,12.0
88,0,1.87764584374e-06,89.0,11.0
89,0,1.87765909582e-06,90.0,10.0
90,0,1.87767234812e-06,91.0,9.0
91,0,1.87768560063e-06,92.0,8.0
92,0,1.87769885336e-06,93.0,7.0
93,0,1.87771210631e-06,94.0,6.0
94,0,1.87772535948e-06,95.0,5.0
95,0,1.87773861287e-06,96.0,4.0
96,0,1.87775186648e-06,97.0,3.0
97,0,2.03805546597e-06,98.0,2.0
