,q,r,s,wy,gage
0,0.00033455485843,1.0,89.0,1937,02398000
1,0.000388674026705,2.0,88.0,1937,02398000
2,0.000413273648649,3.0,87.0,1937,02398000
3,0.000418193573037,4.0,86.0,1937,02398000
4,0.000423113497426,5.0,85.0,1937,02398000
5,0.000457552968147,6.0,84.0,1937,02398000
6,0.000462472892535,7.0,83.0,1937,02398000
7,0.000462472892535,8.0,82.0,1937,02398000
8,0.000462472892535,9.0,81.0,1937,02398000
9,0.000472312741313,10.0,80.0,1937,02398000
10,0.000472312741313,11.0,79.0,1937,02398000
11,0.000472312741313,12.0,78.0,1937,02398000
12,0.000472312741313,13.0,77.0,1937,02398000
13,0.000477232665701,14.0,76.0,1937,02398000
14,0.000477232665701,15.0,75.0,1937,02398000
15,0.00048215259009,16.0,74.0,1937,02398000
16,0.000501832287645,17.0,73.0,1937,02398000
17,0.00055595145592,18.0,72.0,1937,02398000
18,0.000570711229086,19.0,71.0,1937,02398000
19,0.000585471002252,20.0,70.0,1937,02398000
20,0.000590390926641,21.0,69.0,1937,02398000
21,0.00059531085103,22.0,68.0,1937,02398000
22,0.000619910472973,23.0,67.0,1937,02398000
23,0.000619910472973,24.0,66.0,1937,02398000
24,0.000624830397362,25.0,65.0,1937,02398000
25,0.000649430019305,26.0,64.0,1937,02398000
26,0.000649430019305,27.0,63.0,1937,02398000
27,0.000659269868082,28.0,62.0,1937,02398000
28,0.000659269868082,29.0,61.0,1937,02398000
29,0.000664189792471,30.0,60.0,1937,02398000
30,0.000664189792471,31.0,59.0,1937,02398000
31,0.000664189792471,32.0,58.0,1937,02398000
32,0.00066910971686,33.0,57.0,1937,02398000
33,0.000678949565637,34.0,56.0,1937,02398000
34,0.000698629263192,35.0,55.0,1937,02398000
35,0.000708469111969,36.0,54.0,1937,02398000
36,0.000713389036358,37.0,53.0,1937,02398000
37,0.000733068733912,38.0,52.0,1937,02398000
38,0.00074290858269,39.0,51.0,1937,02398000
39,0.000757668355856,40.0,50.0,1937,02398000
40,0.000792107826577,41.0,49.0,1937,02398000
41,0.000801947675354,42.0,48.0,1937,02398000
42,0.00081670744852,43.0,47.0,1937,02398000
43,0.00081670744852,44.0,46.0,1937,02398000
44,0.000821627372909,45.0,45.0,1937,02398000
45,0.000831467221686,46.0,44.0,1937,02398000
46,0.000865906692407,47.0,43.0,1937,02398000
47,0.00089050631435,48.0,42.0,1937,02398000
48,0.000895426238739,49.0,41.0,1937,02398000
49,0.000900346163127,50.0,40.0,1937,02398000
50,0.000915105936293,51.0,39.0,1937,02398000
51,0.000934785633848,52.0,38.0,1937,02398000
52,0.000944625482625,53.0,37.0,1937,02398000
53,0.000959385255792,54.0,36.0,1937,02398000
54,0.000988904802124,55.0,35.0,1937,02398000
55,0.000993824726512,56.0,34.0,1937,02398000
56,0.000993824726512,57.0,33.0,1937,02398000
57,0.00100366457529,58.0,32.0,1937,02398000
58,0.00100366457529,59.0,31.0,1937,02398000
59,0.00100858449968,60.0,30.0,1937,02398000
60,0.00101350442407,61.0,29.0,1937,02398000
61,0.00105286381918,62.0,28.0,1937,02398000
62,0.00106270366795,63.0,27.0,1937,02398000
63,0.00106270366795,64.0,26.0,1937,02398000
64,0.00109222321429,65.0,25.0,1937,02398000
65,0.00110698298745,66.0,24.0,1937,02398000
66,0.00118570177767,67.0,23.0,1937,02398000
67,0.00119062170206,68.0,22.0,1937,02398000
68,0.00119062170206,69.0,21.0,1937,02398000
69,0.001215221324,70.0,20.0,1937,02398000
70,0.00124474087033,71.0,19.0,1937,02398000
71,0.00124966079472,72.0,18.0,1937,02398000
72,0.00125458071911,73.0,17.0,1937,02398000
73,0.00127918034106,74.0,16.0,1937,02398000
74,0.00128902018983,75.0,15.0,1937,02398000
75,0.001303779963,76.0,14.0,1937,02398000
76,0.00136773898005,77.0,13.0,1937,02398000
77,0.00139233860199,78.0,12.0,1937,02398000
78,0.0014316979971,79.0,11.0,1937,02398000
79,0.00147105739221,80.0,10.0,1937,02398000
80,0.00149565701416,81.0,9.0,1937,02398000
81,0.0016088152751,82.0,8.0,1937,02398000
82,0.0017367333092,83.0,7.0,1937,02398000
83,0.00174165323359,84.0,6.0,1937,02398000
84,0.0017810126287,85.0,5.0,1937,02398000
85,0.00189909081403,86.0,4.0,1937,02398000
86,0.00219428627735,87.0,3.0,1937,02398000
87,0.0023910832529,88.0,2.0,1937,02398000
88,0.00261739977477,89.0,1.0,1937,02398000
89,0.00276007758205,90.0,0.0,1937,02398000
0,0.000290275538932,1.0,89.0,1938,02398000
1,0.000339474782819,2.0,88.0,1938,02398000
2,0.000344394707207,3.0,87.0,1938,02398000
3,0.000359154480373,4.0,86.0,1938,02398000
4,0.000359154480373,5.0,85.0,1938,02398000
5,0.000364074404762,6.0,84.0,1938,02398000
6,0.000364074404762,7.0,83.0,1938,02398000
7,0.000368994329151,8.0,82.0,1938,02398000
8,0.000373914253539,9.0,81.0,1938,02398000
9,0.000378834177928,10.0,80.0,1938,02398000
10,0.000378834177928,11.0,79.0,1938,02398000
11,0.000383754102317,12.0,78.0,1938,02398000
12,0.000383754102317,13.0,77.0,1938,02398000
13,0.000393593951094,14.0,76.0,1938,02398000
14,0.000393593951094,15.0,75.0,1938,02398000
15,0.000393593951094,16.0,74.0,1938,02398000
16,0.000398513875483,17.0,73.0,1938,02398000
17,0.00040835372426,18.0,72.0,1938,02398000
18,0.00040835372426,19.0,71.0,1938,02398000
19,0.000423113497426,20.0,70.0,1938,02398000
20,0.000423113497426,21.0,69.0,1938,02398000
21,0.000428033421815,22.0,68.0,1938,02398000
22,0.000432953346203,23.0,67.0,1938,02398000
23,0.000442793194981,24.0,66.0,1938,02398000
24,0.000442793194981,25.0,65.0,1938,02398000
25,0.000467392816924,26.0,64.0,1938,02398000
