,i,q,r,s
0,0,9.99639698706e-07,1.0,99.0
1,0,9.99783789832e-07,2.0,98.0
2,0,9.99927921286e-07,3.0,97.0
3,0,0.000438445525677,4.0,96.0
4,0,0.000455600038715,5.0,95.0
5,0,0.000474088677012,6.0,94.0
6,0,0.000494070794378,7.0,93.0
7,0,0.00051573195927,8.0,92.0
8,0,0.0005392895485,9.0,91.0
9,0,0.000564999832079,10.0,90.0
10,0,0.00059316703332,11.0,89.0
11,0,0.000624155036391,12.0,88.0
12,0,0.000652368576232,13.0,87.0
13,0,0.000658402687766,14.0,86.0
14,0,0.000689726920245,15.0,85.0
15,0,0.000696444044807,16.0,84.0
16,0,0.000731414518106,17.0,83.0
17,0,0.000738935539066,18.0,82.0
18,0,0.000778217116755,19.0,81.0
19,0,0.000785616614704,20.0,80.0
20,0,0.000831121152495,21.0,79.0
21,0,0.000838349100239,22.0,78.0
22,0,0.00088506098348,23.0,77.0
23,0,0.000891381845369,24.0,76.0
24,0,0.000899652954452,25.0,75.0
25,0,0.000953328227838,26.0,74.0
26,0,0.000960620937033,27.0,73.0
27,0,0.000970174433573,28.0,72.0
28,0,0.00103246710443,29.0,71.0
29,0,0.00104097026741,30.0,70.0
30,0,0.00105212386312,31.0,69.0
31,0,0.00107630393081,32.0,68.0
32,0,0.0010849538654,33.0,67.0
33,0,0.00112525182036,34.0,66.0
34,0,0.00114847308998,35.0,65.0
35,0,0.00117641989098,36.0,64.0
36,0,0.00117713412111,37.0,63.0
37,0,0.0012354793797,38.0,62.0
38,0,0.0012633125229,39.0,61.0
39,0,0.00129694158793,40.0,60.0
40,0,0.00129780293175,41.0,59.0
41,0,0.00136353834939,42.0,58.0
42,0,0.00136848616469,43.0,57.0
43,0,0.00138237511344,44.0,56.0
44,0,0.00139299902566,45.0,55.0
45,0,0.00140242912048,46.0,54.0
46,0,0.00144363474355,47.0,53.0
47,0,0.00144469295149,48.0,52.0
48,0,0.00144730750137,49.0,51.0
49,0,0.0015036113083,50.0,50.0
50,0,0.00152586835815,51.0,49.0
51,0,0.00153201168556,52.0,48.0
52,0,0.0015492816292,53.0,47.0
53,0,0.00156251674475,54.0,46.0
54,0,0.0015742828253,55.0,45.0
55,0,0.00158497153605,56.0,44.0
56,0,0.00162589736534,57.0,43.0
57,0,0.00162722722199,58.0,42.0
58,0,0.00170161504453,59.0,41.0
59,0,0.00172491312963,60.0,40.0
60,0,0.00173771544999,61.0,39.0
61,0,0.00175974558725,62.0,38.0
62,0,0.00176135755999,63.0,37.0
63,0,0.00177666878252,64.0,36.0
64,0,0.00179174282489,65.0,35.0
65,0,0.00185819528601,66.0,34.0
66,0,0.00195665192905,67.0,33.0
