,i,q,r,s
0,0,8.35033160351e-07,1.0,99.0
1,0,8.40353855935e-07,2.0,98.0
2,0,8.45721273588e-07,3.0,97.0
3,0,8.51135936703e-07,4.0,96.0
4,0,8.56598375807e-07,5.0,95.0
5,0,8.6210912868e-07,6.0,94.0
6,0,8.6766874047e-07,7.0,93.0
7,0,8.73277763811e-07,8.0,92.0
8,0,8.78818177925e-07,9.0,91.0
9,0,8.84407380045e-07,10.0,90.0
10,0,8.90165889134e-07,11.0,89.0
11,0,8.95976073157e-07,12.0,88.0
12,0,9.01838523708e-07,13.0,87.0
13,0,9.07753840627e-07,14.0,86.0
14,0,9.1372263213e-07,15.0,85.0
15,0,9.19745514954e-07,16.0,84.0
16,0,9.25823114494e-07,17.0,83.0
17,0,9.31956064944e-07,18.0,82.0
18,0,9.38274746703e-07,19.0,81.0
19,0,9.44652072237e-07,20.0,80.0
20,0,9.50957373138e-07,21.0,79.0
21,0,9.57320680873e-07,22.0,78.0
22,0,9.63742676298e-07,23.0,77.0
23,0,9.70088206835e-07,24.0,76.0
24,0,9.76491733205e-07,25.0,75.0
25,0,9.83229790565e-07,26.0,74.0
26,0,9.89891823925e-07,27.0,73.0
27,0,9.96616947425e-07,28.0,72.0
28,0,0.000249778268424,29.0,71.0
29,0,0.000263731900936,30.0,70.0
30,0,0.000278780568242,31.0,69.0
31,0,0.000295036060934,32.0,68.0
32,0,0.000312624340782,33.0,67.0
33,0,0.000331687702957,34.0,66.0
34,0,0.000352387326614,35.0,65.0
35,0,0.000374906294586,36.0,64.0
36,0,0.000399453182129,37.0,63.0
37,0,0.000426266339047,38.0,62.0
38,0,0.000455619020548,39.0,61.0
39,0,0.000487825562098,40.0,60.0
40,0,0.000523248845001,41.0,59.0
41,0,0.000562309366303,42.0,58.0
42,0,0.000605496314079,43.0,57.0
43,0,0.000653381164319,44.0,56.0
44,0,0.000706634468436,45.0,55.0
45,0,0.000766046704666,46.0,54.0
46,0,0.000832554341993,47.0,53.0
47,0,0.000908959559433,48.0,52.0
48,0,0.000995278072942,49.0,51.0
49,0,0.00109120250302,50.0,50.0
50,0,0.00117219419541,51.0,49.0
51,0,0.00120032311354,52.0,48.0
52,0,0.00129283396242,53.0,47.0
53,0,0.00132504164177,54.0,46.0
54,0,0.0013468377814,55.0,45.0
55,0,0.00143124192776,56.0,44.0
56,0,0.00146831239986,57.0,43.0
57,0,0.00159089001035,58.0,42.0
58,0,0.00163379823362,59.0,41.0
59,0,0.00172309047477,60.0,40.0
60,0,0.00177611032851,61.0,39.0
61,0,0.0018260793587,62.0,38.0
62,0,0.00190889907252,63.0,37.0
63,0,0.00193031187359,64.0,36.0
64,0,0.0019923575075,65.0,35.0
65,0,0.00205093628499,66.0,34.0
66,0,0.00217344433202,67.0,33.0
67,0,0.00221479149329,68.0,32.0
68,0,0.0022465674195,69.0,31.0
69,0,0.00236340126758,70.0,30.0
70,0,0.00246080673294,71.0,29.0
71,0,0.00249601240958,72.0,28.0
72,0,0.00254765446504,73.0,27.0
73,0,0.00280318162774,74.0,26.0
74,0,0.00284532195919,75.0,25.0
75,0,0.00290721110998,76.0,24.0
76,0,0.00321472141767,77.0,23.0
77,0,0.00326563447201,78.0,22.0
78,0,0.00330169660569,79.0,21.0
79,0,0.00371426041388,80.0,20.0
80,0,0.00382047950698,81.0,19.0
81,0,0.0040629344868,82.0,18.0
82,0,0.00432725112649,83.0,17.0
83,0,0.00444322385932,84.0,16.0
84,0,0.00508868287937,85.0,15.0
85,0,0.00521610140675,86.0,14.0
86,0,0.00604758632309,87.0,13.0
87,0,0.00620938922653,88.0,12.0
88,0,0.00727417282616,89.0,11.0
89,0,0.00748311438583,90.0,10.0
90,0,0.00887149596655,91.0,9.0
91,0,0.0105286318813,92.0,8.0
92,0,0.0109951666854,93.0,7.0
93,0,0.0138880363606,94.0,6.0
94,0,0.0164677610275,95.0,5.0
95,0,0.0179441152446,96.0,4.0
96,0,0.0216637028954,97.0,3.0
97,0,0.0238330475622,98.0,2.0
